starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:13:27 2016	1462389207	37	229	266	193
Wed May 04 15:12:55 2016	1462389175	37	229	266	191
Wed May 04 15:14:46 2016	1462389286	37	229	266	192
Wed May 04 15:12:23 2016	1462389143	37	229	266	191
Wed May 04 15:13:32 2016	1462389212	37	229	266	192
Wed May 04 15:13:25 2016	1462389205	37	230	266	193
Wed May 04 15:13:38 2016	1462389218	37	229	266	192
Wed May 04 15:14:31 2016	1462389271	37	229	266	192
Wed May 04 15:14:36 2016	1462389276	37	229	266	192
Wed May 04 15:13:16 2016	1462389196	37	229	266	192
Wed May 04 15:14:09 2016	1462389249	37	230	266	193
Wed May 04 15:12:49 2016	1462389169	37	229	267	192
Wed May 04 15:14:38 2016	1462389278	37	230	267	193
Wed May 04 15:12:48 2016	1462389168	37	230	267	193
Wed May 04 15:13:45 2016	1462389225	37	230	267	193
Wed May 04 15:13:25 2016	1462389205	37	230	267	193
Wed May 04 15:11:46 2016	1462389106	37	230	267	193
Wed May 04 15:08:46 2016	1462388926	37	229	267	192
Wed May 04 15:09:52 2016	1462388992	37	230	267	193
Wed May 04 15:13:51 2016	1462389231	37	230	267	192
Wed May 04 15:11:55 2016	1462389115	36	230	267	194
Wed May 04 15:14:21 2016	1462389261	37	230	267	193
Wed May 04 15:14:02 2016	1462389242	37	230	267	193
Wed May 04 15:12:59 2016	1462389179	37	230	267	193
Wed May 04 15:13:53 2016	1462389233	37	230	267	192
Wed May 04 15:12:50 2016	1462389170	37	230	267	193
Wed May 04 15:14:37 2016	1462389277	36	230	267	194
Wed May 04 15:14:14 2016	1462389254	37	230	267	193
Wed May 04 15:12:28 2016	1462389148	37	230	267	193
Wed May 04 15:13:27 2016	1462389207	36	230	267	194
Wed May 04 15:12:03 2016	1462389123	37	230	267	193
Wed May 04 15:13:54 2016	1462389234	37	230	267	193
Wed May 04 15:13:45 2016	1462389225	37	230	267	191
Wed May 04 15:14:13 2016	1462389253	36	230	267	193
Wed May 04 15:13:54 2016	1462389234	36	231	267	194
Wed May 04 15:13:06 2016	1462389186	37	230	267	192
Wed May 04 15:14:32 2016	1462389272	37	230	267	193
Wed May 04 15:11:38 2016	1462389098	37	230	267	190
Wed May 04 15:12:39 2016	1462389159	37	230	267	193
Wed May 04 15:14:36 2016	1462389276	36	231	267	194
Wed May 04 15:13:13 2016	1462389193	37	230	267	194
Wed May 04 15:14:10 2016	1462389250	37	230	267	193
Wed May 04 15:14:50 2016	1462389290	37	230	267	193
Wed May 04 15:13:27 2016	1462389207	37	230	267	193
Wed May 04 15:09:35 2016	1462388975	37	230	267	193
Wed May 04 15:08:22 2016	1462388902	37	230	267	194
Wed May 04 15:13:18 2016	1462389198	37	230	267	193
Wed May 04 15:13:16 2016	1462389196	38	229	267	192
Wed May 04 15:12:44 2016	1462389164	37	230	267	193
Wed May 04 15:12:55 2016	1462389175	37	230	267	193
Wed May 04 15:13:18 2016	1462389198	37	230	267	193
Wed May 04 15:08:39 2016	1462388919	37	231	267	194
Wed May 04 15:09:58 2016	1462388998	37	230	267	193
Wed May 04 15:14:31 2016	1462389271	37	231	267	193
Wed May 04 15:13:53 2016	1462389233	37	230	267	193
Wed May 04 15:13:06 2016	1462389186	37	230	267	132
Wed May 04 15:08:06 2016	1462388886	37	230	267	190
Wed May 04 15:09:20 2016	1462388960	37	231	267	194
Wed May 04 15:12:37 2016	1462389157	37	231	267	194
Wed May 04 15:09:17 2016	1462388957	37	231	268	193
Wed May 04 15:14:08 2016	1462389248	37	231	268	193
Wed May 04 15:13:26 2016	1462389206	37	231	268	194
Wed May 04 15:10:01 2016	1462389001	37	231	268	194
Wed May 04 15:08:39 2016	1462388919	37	230	268	193
Wed May 04 15:09:11 2016	1462388951	37	231	268	194
Wed May 04 15:08:54 2016	1462388934	39	229	268	192
Wed May 04 15:14:19 2016	1462389259	37	231	268	194
Wed May 04 15:08:39 2016	1462388919	37	230	268	193
Wed May 04 15:08:47 2016	1462388927	37	231	268	193
Wed May 04 15:14:56 2016	1462389296	37	231	268	194
Wed May 04 15:08:39 2016	1462388919	37	231	268	194
Wed May 04 15:14:29 2016	1462389269	37	231	268	194
Wed May 04 15:12:28 2016	1462389148	37	231	268	194
Wed May 04 15:12:37 2016	1462389157	37	231	268	194
Wed May 04 15:09:35 2016	1462388975	37	231	268	194
Wed May 04 15:13:37 2016	1462389217	37	231	268	194
Wed May 04 15:08:30 2016	1462388910	37	231	268	194
Wed May 04 15:14:50 2016	1462389290	37	231	268	194
Wed May 04 15:14:22 2016	1462389262	37	231	268	194
Wed May 04 15:08:46 2016	1462388926	37	231	268	194
Wed May 04 15:13:18 2016	1462389198	37	230	268	193
Wed May 04 15:13:05 2016	1462389185	37	231	268	194
Wed May 04 15:13:35 2016	1462389215	37	231	268	195
Wed May 04 15:12:46 2016	1462389166	36	232	268	195
Wed May 04 15:10:00 2016	1462389000	37	231	268	194
Wed May 04 15:13:41 2016	1462389221	37	231	268	194
Wed May 04 15:12:40 2016	1462389160	37	231	268	194
Wed May 04 15:12:32 2016	1462389152	37	231	268	194
Wed May 04 15:13:08 2016	1462389188	37	231	268	194
Wed May 04 15:11:38 2016	1462389098	39	229	268	192
Wed May 04 15:11:57 2016	1462389117	37	231	268	194
Wed May 04 15:12:49 2016	1462389169	37	231	268	194
Wed May 04 15:12:14 2016	1462389134	37	231	268	195
Wed May 04 15:10:17 2016	1462389017	36	232	268	191
Wed May 04 15:12:06 2016	1462389126	37	232	268	195
Wed May 04 15:12:05 2016	1462389125	37	231	268	194
Wed May 04 15:12:54 2016	1462389174	37	231	268	189
Wed May 04 15:12:04 2016	1462389124	37	231	268	194
Wed May 04 15:12:45 2016	1462389165	37	231	268	194
Wed May 04 15:10:08 2016	1462389008	37	231	268	194
Wed May 04 15:08:47 2016	1462388927	37	232	268	195
Wed May 04 15:08:16 2016	1462388896	37	232	268	195
Wed May 04 15:09:28 2016	1462388968	37	231	268	192
Wed May 04 15:12:57 2016	1462389177	37	232	268	194
Wed May 04 15:14:03 2016	1462389243	36	232	268	196
Wed May 04 15:08:04 2016	1462388884	37	231	268	194
Wed May 04 15:13:13 2016	1462389193	37	231	268	194
Wed May 04 15:08:39 2016	1462388919	37	231	268	194
Wed May 04 15:14:32 2016	1462389272	37	231	268	194
Wed May 04 15:14:09 2016	1462389249	37	232	268	195
Wed May 04 15:10:14 2016	1462389014	36	232	268	195
Wed May 04 15:12:21 2016	1462389141	37	232	269	194
Wed May 04 15:08:14 2016	1462388894	39	230	269	193
Wed May 04 15:08:39 2016	1462388919	38	231	269	193
Wed May 04 15:11:56 2016	1462389116	37	232	269	195
Wed May 04 15:12:40 2016	1462389160	37	232	269	195
Wed May 04 15:14:02 2016	1462389242	37	232	269	195
Wed May 04 15:12:46 2016	1462389166	37	232	269	195
Wed May 04 15:14:50 2016	1462389290	37	232	269	195
Wed May 04 15:08:31 2016	1462388911	37	232	269	195
Wed May 04 15:12:37 2016	1462389157	37	232	269	196
Wed May 04 15:13:44 2016	1462389224	37	232	269	194
Wed May 04 15:13:26 2016	1462389206	37	232	269	195
Wed May 04 15:13:06 2016	1462389186	37	232	269	195
Wed May 04 15:08:47 2016	1462388927	37	232	269	195
Wed May 04 15:14:39 2016	1462389279	37	232	269	195
Wed May 04 15:13:26 2016	1462389206	43	226	269	189
Wed May 04 15:14:54 2016	1462389294	37	232	269	196
Wed May 04 15:13:26 2016	1462389206	37	232	269	195
Wed May 04 15:13:08 2016	1462389188	37	232	269	196
Wed May 04 15:08:21 2016	1462388901	37	232	269	196
Wed May 04 15:13:43 2016	1462389223	37	232	269	195
Wed May 04 15:09:36 2016	1462388976	37	232	269	195
Wed May 04 15:10:07 2016	1462389007	37	232	269	195
Wed May 04 15:08:05 2016	1462388885	37	232	269	196
Wed May 04 15:09:36 2016	1462388976	37	233	269	196
Wed May 04 15:13:15 2016	1462389195	37	233	269	196
Wed May 04 15:11:57 2016	1462389117	37	233	269	196
Wed May 04 15:12:14 2016	1462389134	37	232	269	195
Wed May 04 15:13:42 2016	1462389222	37	232	269	195
Wed May 04 15:11:20 2016	1462389080	62	207	269	147
Wed May 04 15:12:27 2016	1462389147	37	232	269	195
Wed May 04 15:13:26 2016	1462389206	37	232	269	195
Wed May 04 15:08:47 2016	1462388927	37	232	269	196
Wed May 04 15:10:56 2016	1462389056	37	233	269	196
Wed May 04 15:14:41 2016	1462389281	37	233	269	196
Wed May 04 15:13:53 2016	1462389233	37	233	269	196
Wed May 04 15:14:03 2016	1462389243	36	233	269	197
Wed May 04 15:12:48 2016	1462389168	37	233	269	196
Wed May 04 15:12:04 2016	1462389124	37	233	269	196
Wed May 04 15:14:13 2016	1462389253	37	233	269	196
Wed May 04 15:11:56 2016	1462389116	36	233	269	197
Wed May 04 15:14:12 2016	1462389252	37	233	269	196
Wed May 04 15:11:46 2016	1462389106	38	231	270	194
Wed May 04 15:12:13 2016	1462389133	37	232	270	196
Wed May 04 15:10:00 2016	1462389000	37	233	270	196
Wed May 04 15:14:55 2016	1462389295	37	233	270	196
Wed May 04 15:14:40 2016	1462389280	37	233	270	196
Wed May 04 15:14:02 2016	1462389242	37	233	270	196
Wed May 04 15:10:56 2016	1462389056	37	233	270	196
Wed May 04 15:10:07 2016	1462389007	37	233	270	196
Wed May 04 15:13:54 2016	1462389234	37	233	270	196
Wed May 04 15:14:32 2016	1462389272	37	233	270	196
Wed May 04 15:13:51 2016	1462389231	37	233	270	196
Wed May 04 15:14:54 2016	1462389294	37	233	270	196
Wed May 04 15:13:18 2016	1462389198	37	233	270	196
Wed May 04 15:08:23 2016	1462388903	37	233	270	186
Wed May 04 15:14:30 2016	1462389270	37	233	270	196
Wed May 04 15:14:05 2016	1462389245	36	233	270	197
Wed May 04 15:12:45 2016	1462389165	37	233	270	196
Wed May 04 15:08:15 2016	1462388895	37	233	270	196
Wed May 04 15:09:04 2016	1462388944	37	233	270	196
Wed May 04 15:14:21 2016	1462389261	36	233	270	197
Wed May 04 15:08:47 2016	1462388927	37	233	270	196
Wed May 04 15:08:39 2016	1462388919	40	230	270	193
Wed May 04 15:08:39 2016	1462388919	37	233	270	196
Wed May 04 15:12:50 2016	1462389170	37	233	270	196
Wed May 04 15:14:54 2016	1462389294	37	233	270	196
Wed May 04 15:08:14 2016	1462388894	39	231	270	194
Wed May 04 15:13:49 2016	1462389229	37	233	270	197
Wed May 04 15:08:05 2016	1462388885	37	233	270	196
Wed May 04 15:14:54 2016	1462389294	37	233	270	196
Wed May 04 15:14:31 2016	1462389271	37	233	270	196
Wed May 04 15:09:35 2016	1462388975	37	233	270	196
Wed May 04 15:08:29 2016	1462388909	49	221	270	173
Wed May 04 15:12:50 2016	1462389170	37	234	270	197
Wed May 04 15:13:54 2016	1462389234	37	233	270	197
Wed May 04 15:12:49 2016	1462389169	37	234	270	197
Wed May 04 15:08:55 2016	1462388935	37	233	270	196
Wed May 04 15:10:16 2016	1462389016	38	232	270	195
Wed May 04 15:08:56 2016	1462388936	38	232	270	196
Wed May 04 15:08:15 2016	1462388895	37	233	270	196
Wed May 04 15:11:03 2016	1462389063	37	233	270	196
Wed May 04 15:14:03 2016	1462389243	37	234	270	197
Wed May 04 15:12:05 2016	1462389125	37	234	270	197
Wed May 04 15:12:32 2016	1462389152	37	234	270	197
Wed May 04 15:12:48 2016	1462389168	37	233	270	196
Wed May 04 15:08:22 2016	1462388902	37	234	270	197
Wed May 04 15:12:56 2016	1462389176	37	234	270	197
Wed May 04 15:12:50 2016	1462389170	37	233	270	197
Wed May 04 15:13:57 2016	1462389237	37	233	270	197
Wed May 04 15:08:31 2016	1462388911	37	234	270	197
Wed May 04 15:14:34 2016	1462389274	37	234	270	197
Wed May 04 15:08:55 2016	1462388935	37	234	270	197
Wed May 04 15:14:20 2016	1462389260	37	233	270	197
Wed May 04 15:12:39 2016	1462389159	37	234	270	197
Wed May 04 15:12:27 2016	1462389147	37	234	271	197
Wed May 04 15:13:54 2016	1462389234	37	234	271	197
Wed May 04 15:13:14 2016	1462389194	37	234	271	197
Wed May 04 15:09:34 2016	1462388974	37	234	271	197
Wed May 04 15:08:55 2016	1462388935	36	234	271	198
Wed May 04 15:11:56 2016	1462389116	37	234	271	197
Wed May 04 15:08:56 2016	1462388936	37	233	271	196
Wed May 04 15:12:48 2016	1462389168	38	233	271	196
Wed May 04 15:08:39 2016	1462388919	38	233	271	196
Wed May 04 15:14:46 2016	1462389286	37	234	271	197
Wed May 04 15:10:42 2016	1462389042	37	234	271	197
Wed May 04 15:08:32 2016	1462388912	37	234	271	197
Wed May 04 15:12:57 2016	1462389177	37	234	271	197
Wed May 04 15:12:23 2016	1462389143	37	234	271	196
Wed May 04 15:14:48 2016	1462389288	37	234	271	198
Wed May 04 15:14:21 2016	1462389261	37	234	271	197
Wed May 04 15:12:29 2016	1462389149	37	234	271	197
Wed May 04 15:14:49 2016	1462389289	37	234	271	197
Wed May 04 15:08:23 2016	1462388903	37	234	271	196
Wed May 04 15:14:21 2016	1462389261	37	234	271	197
Wed May 04 15:09:27 2016	1462388967	37	234	271	198
Wed May 04 15:11:57 2016	1462389117	37	234	271	197
Wed May 04 15:14:22 2016	1462389262	37	234	271	198
Wed May 04 15:12:28 2016	1462389148	37	234	271	197
Wed May 04 15:14:21 2016	1462389261	36	235	271	198
Wed May 04 15:12:12 2016	1462389132	37	234	271	197
Wed May 04 15:09:51 2016	1462388991	37	234	271	198
Wed May 04 15:13:26 2016	1462389206	37	234	271	197
Wed May 04 15:08:31 2016	1462388911	37	234	271	197
Wed May 04 15:14:09 2016	1462389249	37	234	271	197
Wed May 04 15:08:48 2016	1462388928	37	235	271	197
Wed May 04 15:12:39 2016	1462389159	37	234	271	197
Wed May 04 15:08:22 2016	1462388902	37	234	271	198
Wed May 04 15:12:04 2016	1462389124	37	234	271	197
Wed May 04 15:12:27 2016	1462389147	37	234	271	195
Wed May 04 15:10:16 2016	1462389016	37	234	271	197
Wed May 04 15:14:12 2016	1462389252	37	234	271	197
Wed May 04 15:13:35 2016	1462389215	37	234	271	198
Wed May 04 15:12:57 2016	1462389177	37	234	271	197
Wed May 04 15:13:06 2016	1462389186	37	234	271	197
Wed May 04 15:08:47 2016	1462388927	37	235	271	198
Wed May 04 15:12:45 2016	1462389165	37	235	271	197
Wed May 04 15:08:31 2016	1462388911	37	234	271	198
Wed May 04 15:13:26 2016	1462389206	37	235	271	198
Wed May 04 15:14:22 2016	1462389262	37	234	271	197
Wed May 04 15:10:32 2016	1462389032	38	233	271	196
Wed May 04 15:13:13 2016	1462389193	37	235	271	198
Wed May 04 15:13:27 2016	1462389207	40	232	271	195
Wed May 04 15:13:41 2016	1462389221	37	234	271	197
Wed May 04 15:14:55 2016	1462389295	37	235	271	198
Wed May 04 15:11:57 2016	1462389117	37	235	271	198
Wed May 04 15:09:45 2016	1462388985	37	234	271	197
Wed May 04 15:09:44 2016	1462388984	37	235	272	198
Wed May 04 15:14:13 2016	1462389253	37	234	272	197
Wed May 04 15:12:27 2016	1462389147	37	235	272	198
Wed May 04 15:14:30 2016	1462389270	37	235	272	197
Wed May 04 15:13:15 2016	1462389195	37	235	272	198
Wed May 04 15:14:26 2016	1462389266	37	235	272	198
Wed May 04 15:09:52 2016	1462388992	37	235	272	198
Wed May 04 15:11:29 2016	1462389089	66	206	272	146
Wed May 04 15:12:55 2016	1462389175	37	235	272	198
Wed May 04 15:08:37 2016	1462388917	37	235	272	198
Wed May 04 15:11:57 2016	1462389117	37	235	272	198
Wed May 04 15:11:56 2016	1462389116	37	235	272	198
Wed May 04 15:14:33 2016	1462389273	37	235	272	199
Wed May 04 15:10:59 2016	1462389059	37	235	272	198
Wed May 04 15:14:38 2016	1462389278	37	235	272	199
Wed May 04 15:13:00 2016	1462389180	37	235	272	199
Wed May 04 15:14:29 2016	1462389269	37	235	272	198
Wed May 04 15:12:27 2016	1462389147	37	235	272	198
Wed May 04 15:13:41 2016	1462389221	37	235	272	199
Wed May 04 15:14:20 2016	1462389260	37	235	272	198
Wed May 04 15:10:49 2016	1462389049	36	236	272	199
Wed May 04 15:14:03 2016	1462389243	37	235	272	198
Wed May 04 15:14:17 2016	1462389257	37	235	272	199
Wed May 04 15:10:08 2016	1462389008	37	235	272	198
Wed May 04 15:14:56 2016	1462389296	39	234	272	197
Wed May 04 15:13:40 2016	1462389220	36	236	272	199
Wed May 04 15:12:13 2016	1462389133	37	236	272	199
Wed May 04 15:08:39 2016	1462388919	37	236	272	199
Wed May 04 15:13:08 2016	1462389188	37	236	272	199
Wed May 04 15:13:33 2016	1462389213	37	236	272	199
Wed May 04 15:12:37 2016	1462389157	37	236	272	199
Wed May 04 15:08:47 2016	1462388927	37	236	272	199
Wed May 04 15:12:12 2016	1462389132	38	234	272	198
Wed May 04 15:08:55 2016	1462388935	37	235	272	198
Wed May 04 15:14:49 2016	1462389289	37	236	272	199
Wed May 04 15:13:37 2016	1462389217	37	236	272	199
Wed May 04 15:14:30 2016	1462389270	37	236	272	198
Wed May 04 15:09:45 2016	1462388985	37	236	273	198
Wed May 04 15:08:56 2016	1462388936	36	236	273	200
Wed May 04 15:13:51 2016	1462389231	37	236	273	199
Wed May 04 15:12:21 2016	1462389141	37	236	273	199
Wed May 04 15:09:21 2016	1462388961	37	236	273	199
Wed May 04 15:09:03 2016	1462388943	37	236	273	199
Wed May 04 15:09:35 2016	1462388975	36	236	273	200
Wed May 04 15:11:22 2016	1462389082	67	205	273	140
Wed May 04 15:13:26 2016	1462389206	37	236	273	199
Wed May 04 15:14:54 2016	1462389294	37	236	273	199
Wed May 04 15:10:00 2016	1462389000	37	236	273	199
Wed May 04 15:12:11 2016	1462389131	37	236	273	199
Wed May 04 15:09:36 2016	1462388976	36	236	273	200
Wed May 04 15:14:12 2016	1462389252	38	235	273	198
Wed May 04 15:14:30 2016	1462389270	37	236	273	199
Wed May 04 15:12:13 2016	1462389133	37	235	273	199
Wed May 04 15:14:27 2016	1462389267	37	236	273	199
Wed May 04 15:12:48 2016	1462389168	37	236	273	199
Wed May 04 15:09:34 2016	1462388974	37	236	273	200
Wed May 04 15:09:44 2016	1462388984	37	236	273	199
Wed May 04 15:14:39 2016	1462389279	37	236	273	199
Wed May 04 15:08:15 2016	1462388895	37	236	273	200
Wed May 04 15:11:56 2016	1462389116	37	236	273	199
Wed May 04 15:13:46 2016	1462389226	37	236	273	199
Wed May 04 15:14:14 2016	1462389254	37	236	273	200
Wed May 04 15:13:44 2016	1462389224	37	237	273	200
Wed May 04 15:08:31 2016	1462388911	37	236	273	199
Wed May 04 15:14:41 2016	1462389281	37	236	273	200
Wed May 04 15:09:43 2016	1462388983	37	236	273	199
Wed May 04 15:08:46 2016	1462388926	44	229	273	189
Wed May 04 15:12:04 2016	1462389124	37	236	273	198
Wed May 04 15:12:47 2016	1462389167	37	236	273	199
Wed May 04 15:08:39 2016	1462388919	38	236	273	197
Wed May 04 15:12:36 2016	1462389156	37	237	273	200
Wed May 04 15:12:49 2016	1462389169	37	237	273	200
Wed May 04 15:11:55 2016	1462389115	37	237	273	200
Wed May 04 15:13:14 2016	1462389194	44	230	273	192
Wed May 04 15:13:53 2016	1462389233	37	236	273	199
Wed May 04 15:09:37 2016	1462388977	37	236	273	199
Wed May 04 15:14:50 2016	1462389290	37	237	274	200
Wed May 04 15:08:30 2016	1462388910	37	236	274	198
Wed May 04 15:14:02 2016	1462389242	37	237	274	200
Wed May 04 15:12:32 2016	1462389152	37	237	274	200
Wed May 04 15:13:17 2016	1462389197	37	237	274	199
Wed May 04 15:12:55 2016	1462389175	37	237	274	200
Wed May 04 15:13:40 2016	1462389220	37	237	274	200
Wed May 04 15:14:13 2016	1462389253	37	237	274	200
Wed May 04 15:09:05 2016	1462388945	38	236	274	199
Wed May 04 15:14:56 2016	1462389296	37	236	274	199
Wed May 04 15:10:17 2016	1462389017	40	233	274	197
Wed May 04 15:13:47 2016	1462389227	37	237	274	200
Wed May 04 15:14:24 2016	1462389264	37	237	274	200
Wed May 04 15:08:54 2016	1462388934	37	237	274	200
Wed May 04 15:10:41 2016	1462389041	37	237	274	200
Wed May 04 15:12:48 2016	1462389168	37	237	274	200
Wed May 04 15:12:39 2016	1462389159	37	237	274	200
Wed May 04 15:08:37 2016	1462388917	40	234	274	198
Wed May 04 15:12:06 2016	1462389126	37	237	274	199
Wed May 04 15:09:35 2016	1462388975	37	237	274	200
Wed May 04 15:09:27 2016	1462388967	36	238	274	201
Wed May 04 15:14:31 2016	1462389271	36	237	274	201
Wed May 04 15:13:14 2016	1462389194	37	237	274	200
Wed May 04 15:14:22 2016	1462389262	37	237	274	200
Wed May 04 15:08:54 2016	1462388934	37	237	274	200
Wed May 04 15:08:32 2016	1462388912	37	237	274	200
Wed May 04 15:08:31 2016	1462388911	37	237	274	199
Wed May 04 15:14:30 2016	1462389270	37	237	274	200
Wed May 04 15:10:07 2016	1462389007	36	238	274	201
Wed May 04 15:09:45 2016	1462388985	37	237	274	200
Wed May 04 15:12:20 2016	1462389140	37	237	274	200
Wed May 04 15:10:02 2016	1462389002	37	237	274	200
Wed May 04 15:12:31 2016	1462389151	37	237	274	200
Wed May 04 15:13:45 2016	1462389225	37	237	274	200
Wed May 04 15:12:02 2016	1462389122	37	237	274	200
Wed May 04 15:14:39 2016	1462389279	37	238	274	199
Wed May 04 15:11:38 2016	1462389098	37	238	274	198
Wed May 04 15:14:12 2016	1462389252	37	238	274	200
Wed May 04 15:08:47 2016	1462388927	36	238	274	201
Wed May 04 15:10:57 2016	1462389057	37	238	274	201
Wed May 04 15:12:47 2016	1462389167	37	237	274	200
Wed May 04 15:13:44 2016	1462389224	37	237	274	200
Wed May 04 15:13:18 2016	1462389198	37	237	274	200
Wed May 04 15:09:11 2016	1462388951	37	238	275	201
Wed May 04 15:14:42 2016	1462389282	37	238	275	201
Wed May 04 15:09:12 2016	1462388952	37	238	275	201
Wed May 04 15:14:25 2016	1462389265	37	238	275	201
Wed May 04 15:12:13 2016	1462389133	37	238	275	201
Wed May 04 15:14:03 2016	1462389243	37	238	275	201
Wed May 04 15:08:23 2016	1462388903	44	231	275	194
Wed May 04 15:12:29 2016	1462389149	37	238	275	201
Wed May 04 15:13:13 2016	1462389193	37	238	275	202
Wed May 04 15:08:16 2016	1462388896	37	238	275	201
Wed May 04 15:11:57 2016	1462389117	36	238	275	202
Wed May 04 15:10:42 2016	1462389042	37	238	275	200
Wed May 04 15:09:26 2016	1462388966	37	238	275	201
Wed May 04 15:14:25 2016	1462389265	37	238	275	201
Wed May 04 15:10:08 2016	1462389008	37	238	275	201
Wed May 04 15:09:51 2016	1462388991	37	238	275	201
Wed May 04 15:12:48 2016	1462389168	37	238	275	201
Wed May 04 15:11:46 2016	1462389106	37	238	275	201
Wed May 04 15:12:41 2016	1462389161	37	238	275	201
Wed May 04 15:12:32 2016	1462389152	37	238	275	201
Wed May 04 15:09:45 2016	1462388985	37	238	275	201
Wed May 04 15:08:55 2016	1462388935	37	238	275	201
Wed May 04 15:08:07 2016	1462388887	37	238	275	202
Wed May 04 15:13:15 2016	1462389195	37	238	275	202
Wed May 04 15:13:15 2016	1462389195	37	238	275	201
