starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:14:31 2016	1462389271	37	217	254	180
Wed May 04 15:14:11 2016	1462389251	37	217	254	180
Wed May 04 15:12:30 2016	1462389150	37	217	254	181
Wed May 04 15:14:25 2016	1462389265	37	217	254	180
Wed May 04 15:13:14 2016	1462389194	38	216	254	179
Wed May 04 15:14:48 2016	1462389288	36	217	254	181
Wed May 04 15:08:06 2016	1462388886	36	217	254	181
Wed May 04 15:14:40 2016	1462389280	36	217	254	181
Wed May 04 15:10:58 2016	1462389058	37	217	254	180
Wed May 04 15:08:07 2016	1462388887	37	217	254	180
Wed May 04 15:09:36 2016	1462388976	37	217	254	181
Wed May 04 15:12:24 2016	1462389144	37	217	254	180
Wed May 04 15:13:34 2016	1462389214	37	217	254	180
Wed May 04 15:08:47 2016	1462388927	37	217	254	180
Wed May 04 15:12:32 2016	1462389152	37	217	254	180
Wed May 04 15:08:23 2016	1462388903	37	217	254	173
Wed May 04 15:13:16 2016	1462389196	37	217	254	180
Wed May 04 15:08:55 2016	1462388935	38	216	254	178
Wed May 04 15:12:48 2016	1462389168	37	217	254	180
Wed May 04 15:14:50 2016	1462389290	37	217	254	180
Wed May 04 15:11:46 2016	1462389106	37	217	254	179
Wed May 04 15:13:41 2016	1462389221	37	217	254	180
Wed May 04 15:13:53 2016	1462389233	37	217	254	180
Wed May 04 15:12:28 2016	1462389148	37	217	254	180
Wed May 04 15:14:20 2016	1462389260	37	217	254	180
Wed May 04 15:12:55 2016	1462389175	37	217	254	179
Wed May 04 15:14:54 2016	1462389294	37	217	254	179
Wed May 04 15:13:15 2016	1462389195	37	217	254	181
Wed May 04 15:12:23 2016	1462389143	37	217	254	180
Wed May 04 15:14:32 2016	1462389272	37	217	254	180
Wed May 04 15:11:29 2016	1462389089	59	195	254	136
Wed May 04 15:14:23 2016	1462389263	37	217	254	181
Wed May 04 15:13:57 2016	1462389237	37	217	254	181
Wed May 04 15:08:04 2016	1462388884	37	217	254	180
Wed May 04 15:14:56 2016	1462389296	37	217	254	180
Wed May 04 15:13:17 2016	1462389197	37	217	254	181
Wed May 04 15:12:35 2016	1462389155	38	216	254	179
Wed May 04 15:13:23 2016	1462389203	37	217	254	180
Wed May 04 15:12:39 2016	1462389159	37	217	254	179
Wed May 04 15:12:50 2016	1462389170	37	218	254	181
Wed May 04 15:12:58 2016	1462389178	37	217	254	180
Wed May 04 15:14:09 2016	1462389249	37	218	254	181
Wed May 04 15:14:54 2016	1462389294	40	214	254	177
Wed May 04 15:11:56 2016	1462389116	37	218	254	181
Wed May 04 15:12:51 2016	1462389171	37	217	254	180
Wed May 04 15:12:23 2016	1462389143	37	218	254	181
Wed May 04 15:14:28 2016	1462389268	38	217	254	178
Wed May 04 15:12:46 2016	1462389166	36	218	254	182
Wed May 04 15:14:23 2016	1462389263	37	218	255	181
Wed May 04 15:12:46 2016	1462389166	37	218	255	181
Wed May 04 15:09:35 2016	1462388975	37	218	255	180
Wed May 04 15:09:36 2016	1462388976	37	218	255	180
Wed May 04 15:14:19 2016	1462389259	37	218	255	181
Wed May 04 15:12:29 2016	1462389149	37	218	255	180
Wed May 04 15:13:07 2016	1462389187	37	218	255	181
Wed May 04 15:13:17 2016	1462389197	36	218	255	182
Wed May 04 15:08:14 2016	1462388894	37	218	255	181
Wed May 04 15:13:06 2016	1462389186	37	218	255	181
Wed May 04 15:13:24 2016	1462389204	37	218	255	180
Wed May 04 15:13:45 2016	1462389225	37	218	255	181
Wed May 04 15:08:13 2016	1462388893	37	218	255	178
Wed May 04 15:12:23 2016	1462389143	37	218	255	182
Wed May 04 15:12:20 2016	1462389140	37	218	255	181
Wed May 04 15:12:48 2016	1462389168	37	218	255	181
Wed May 04 15:12:28 2016	1462389148	37	218	255	180
Wed May 04 15:14:45 2016	1462389285	37	218	255	182
Wed May 04 15:14:45 2016	1462389285	37	218	255	181
Wed May 04 15:14:40 2016	1462389280	36	219	255	182
Wed May 04 15:12:05 2016	1462389125	37	218	255	181
Wed May 04 15:14:30 2016	1462389270	36	219	255	182
Wed May 04 15:13:07 2016	1462389187	37	218	255	181
Wed May 04 15:12:30 2016	1462389150	37	218	255	181
Wed May 04 15:12:57 2016	1462389177	37	218	255	181
Wed May 04 15:10:25 2016	1462389025	37	218	255	182
Wed May 04 15:12:22 2016	1462389142	37	218	255	182
Wed May 04 15:14:41 2016	1462389281	37	218	255	181
Wed May 04 15:13:42 2016	1462389222	37	218	255	182
Wed May 04 15:13:41 2016	1462389221	37	219	255	182
Wed May 04 15:14:45 2016	1462389285	37	219	255	182
Wed May 04 15:11:37 2016	1462389097	58	197	255	159
Wed May 04 15:14:23 2016	1462389263	37	219	255	182
Wed May 04 15:09:45 2016	1462388985	37	219	255	182
Wed May 04 15:14:27 2016	1462389267	37	218	255	180
Wed May 04 15:14:12 2016	1462389252	37	219	255	182
Wed May 04 15:14:36 2016	1462389276	37	219	255	182
Wed May 04 15:12:50 2016	1462389170	37	219	255	182
Wed May 04 15:14:32 2016	1462389272	37	218	255	181
Wed May 04 15:14:20 2016	1462389260	37	219	255	182
Wed May 04 15:14:02 2016	1462389242	37	218	255	181
Wed May 04 15:14:31 2016	1462389271	37	219	255	182
Wed May 04 15:14:40 2016	1462389280	37	219	255	182
Wed May 04 15:12:32 2016	1462389152	37	219	255	182
Wed May 04 15:14:48 2016	1462389288	37	218	255	181
Wed May 04 15:08:30 2016	1462388910	37	218	255	180
Wed May 04 15:14:20 2016	1462389260	37	219	255	182
Wed May 04 15:10:00 2016	1462389000	37	219	255	182
Wed May 04 15:14:41 2016	1462389281	37	219	255	182
Wed May 04 15:13:04 2016	1462389184	37	218	256	181
Wed May 04 15:14:23 2016	1462389263	37	219	256	182
Wed May 04 15:09:12 2016	1462388952	38	218	256	181
Wed May 04 15:12:59 2016	1462389179	37	219	256	182
Wed May 04 15:09:45 2016	1462388985	37	219	256	182
Wed May 04 15:08:55 2016	1462388935	37	219	256	182
Wed May 04 15:10:56 2016	1462389056	37	219	256	182
Wed May 04 15:12:31 2016	1462389151	37	219	256	182
Wed May 04 15:12:05 2016	1462389125	37	219	256	182
Wed May 04 15:09:13 2016	1462388953	37	219	256	182
Wed May 04 15:12:20 2016	1462389140	37	219	256	183
Wed May 04 15:12:21 2016	1462389141	37	219	256	182
Wed May 04 15:14:49 2016	1462389289	37	219	256	183
Wed May 04 15:13:48 2016	1462389228	37	219	256	182
Wed May 04 15:14:56 2016	1462389296	37	219	256	183
Wed May 04 15:13:26 2016	1462389206	37	219	256	182
Wed May 04 15:12:55 2016	1462389175	38	218	256	179
Wed May 04 15:08:54 2016	1462388934	36	220	256	183
Wed May 04 15:13:24 2016	1462389204	37	219	256	182
Wed May 04 15:13:07 2016	1462389187	37	219	256	182
Wed May 04 15:12:28 2016	1462389148	37	219	256	182
Wed May 04 15:14:42 2016	1462389282	37	219	256	182
Wed May 04 15:13:44 2016	1462389224	39	217	256	180
Wed May 04 15:12:50 2016	1462389170	37	219	256	183
Wed May 04 15:12:32 2016	1462389152	37	220	256	183
Wed May 04 15:14:12 2016	1462389252	37	219	256	183
Wed May 04 15:14:48 2016	1462389288	37	219	256	183
Wed May 04 15:14:50 2016	1462389290	37	219	256	183
Wed May 04 15:08:13 2016	1462388893	37	219	256	181
Wed May 04 15:08:48 2016	1462388928	37	219	256	182
Wed May 04 15:12:41 2016	1462389161	37	219	256	182
Wed May 04 15:13:23 2016	1462389203	37	220	256	183
Wed May 04 15:14:29 2016	1462389269	37	219	256	181
Wed May 04 15:11:56 2016	1462389116	37	220	256	182
Wed May 04 15:08:38 2016	1462388918	37	219	256	183
Wed May 04 15:12:28 2016	1462389148	37	220	256	183
Wed May 04 15:11:38 2016	1462389098	37	219	256	180
Wed May 04 15:14:29 2016	1462389269	40	216	256	179
Wed May 04 15:08:55 2016	1462388935	37	220	256	183
Wed May 04 15:12:15 2016	1462389135	37	219	256	182
Wed May 04 15:13:14 2016	1462389194	37	219	256	181
Wed May 04 15:14:50 2016	1462389290	37	219	256	182
Wed May 04 15:12:20 2016	1462389140	37	219	256	182
Wed May 04 15:12:14 2016	1462389134	36	220	256	184
Wed May 04 15:13:32 2016	1462389212	37	220	256	183
Wed May 04 15:12:30 2016	1462389150	37	220	256	183
Wed May 04 15:14:49 2016	1462389289	37	220	256	183
Wed May 04 15:13:26 2016	1462389206	37	219	256	182
Wed May 04 15:12:21 2016	1462389141	37	220	256	183
Wed May 04 15:14:09 2016	1462389249	37	220	257	183
Wed May 04 15:13:17 2016	1462389197	37	220	257	183
Wed May 04 15:12:57 2016	1462389177	37	220	257	183
Wed May 04 15:14:02 2016	1462389242	37	220	257	183
Wed May 04 15:08:13 2016	1462388893	39	218	257	178
Wed May 04 15:12:31 2016	1462389151	37	220	257	183
Wed May 04 15:13:34 2016	1462389214	37	220	257	183
Wed May 04 15:08:07 2016	1462388887	38	219	257	182
Wed May 04 15:08:40 2016	1462388920	37	220	257	182
Wed May 04 15:08:14 2016	1462388894	37	220	257	183
Wed May 04 15:14:12 2016	1462389252	37	219	257	182
Wed May 04 15:09:12 2016	1462388952	37	220	257	183
Wed May 04 15:12:48 2016	1462389168	37	220	257	183
Wed May 04 15:12:50 2016	1462389170	39	218	257	181
Wed May 04 15:13:24 2016	1462389204	37	220	257	183
Wed May 04 15:10:01 2016	1462389001	37	220	257	183
Wed May 04 15:12:54 2016	1462389174	37	220	257	183
Wed May 04 15:13:08 2016	1462389188	36	220	257	184
Wed May 04 15:14:23 2016	1462389263	37	220	257	183
Wed May 04 15:12:23 2016	1462389143	37	220	257	183
Wed May 04 15:13:07 2016	1462389187	37	220	257	183
Wed May 04 15:13:58 2016	1462389238	37	220	257	183
Wed May 04 15:14:02 2016	1462389242	37	220	257	184
Wed May 04 15:08:30 2016	1462388910	37	220	257	184
Wed May 04 15:14:01 2016	1462389241	37	220	257	184
Wed May 04 15:12:05 2016	1462389125	37	220	257	184
Wed May 04 15:08:04 2016	1462388884	37	220	257	184
Wed May 04 15:08:40 2016	1462388920	37	220	257	184
Wed May 04 15:13:44 2016	1462389224	37	220	257	183
Wed May 04 15:13:09 2016	1462389189	37	220	257	183
Wed May 04 15:09:13 2016	1462388953	37	220	257	183
Wed May 04 15:13:18 2016	1462389198	37	220	257	183
Wed May 04 15:09:27 2016	1462388967	37	220	257	183
Wed May 04 15:08:14 2016	1462388894	44	213	257	170
Wed May 04 15:10:33 2016	1462389033	37	220	257	183
Wed May 04 15:13:15 2016	1462389195	37	220	257	183
Wed May 04 15:14:14 2016	1462389254	37	221	257	184
Wed May 04 15:08:15 2016	1462388895	37	221	257	184
Wed May 04 15:09:51 2016	1462388991	37	220	257	184
Wed May 04 15:08:55 2016	1462388935	37	221	257	184
Wed May 04 15:13:32 2016	1462389212	36	221	257	184
Wed May 04 15:12:14 2016	1462389134	37	221	257	184
Wed May 04 15:09:28 2016	1462388968	37	220	257	183
Wed May 04 15:13:24 2016	1462389204	37	221	257	184
Wed May 04 15:14:21 2016	1462389261	36	221	257	184
Wed May 04 15:12:03 2016	1462389123	37	221	257	184
Wed May 04 15:14:12 2016	1462389252	37	220	258	184
Wed May 04 15:13:59 2016	1462389239	37	221	258	183
Wed May 04 15:10:00 2016	1462389000	37	221	258	184
Wed May 04 15:12:40 2016	1462389160	37	221	258	183
Wed May 04 15:13:56 2016	1462389236	37	221	258	184
Wed May 04 15:13:14 2016	1462389194	36	221	258	185
Wed May 04 15:12:38 2016	1462389158	37	221	258	184
Wed May 04 15:13:36 2016	1462389216	37	221	258	184
Wed May 04 15:12:30 2016	1462389150	37	221	258	184
Wed May 04 15:12:05 2016	1462389125	37	221	258	184
Wed May 04 15:13:42 2016	1462389222	37	221	258	184
Wed May 04 15:08:13 2016	1462388893	40	217	258	174
Wed May 04 15:12:48 2016	1462389168	37	221	258	184
Wed May 04 15:08:15 2016	1462388895	37	221	258	184
Wed May 04 15:12:48 2016	1462389168	37	221	258	184
Wed May 04 15:13:50 2016	1462389230	37	221	258	184
Wed May 04 15:12:32 2016	1462389152	37	221	258	184
Wed May 04 15:13:16 2016	1462389196	37	221	258	184
Wed May 04 15:14:54 2016	1462389294	37	221	258	183
Wed May 04 15:08:47 2016	1462388927	36	222	258	185
Wed May 04 15:13:27 2016	1462389207	37	221	258	184
Wed May 04 15:12:38 2016	1462389158	37	221	258	184
Wed May 04 15:14:13 2016	1462389253	37	221	258	184
Wed May 04 15:08:12 2016	1462388892	37	221	258	184
Wed May 04 15:12:28 2016	1462389148	37	221	258	185
Wed May 04 15:13:37 2016	1462389217	38	220	258	183
Wed May 04 15:13:53 2016	1462389233	37	221	258	184
Wed May 04 15:13:26 2016	1462389206	37	221	258	184
Wed May 04 15:13:41 2016	1462389221	37	222	258	185
Wed May 04 15:13:14 2016	1462389194	37	221	258	184
Wed May 04 15:12:48 2016	1462389168	36	222	258	185
Wed May 04 15:14:29 2016	1462389269	37	221	258	184
Wed May 04 15:12:37 2016	1462389157	37	222	258	184
Wed May 04 15:14:35 2016	1462389275	37	222	258	185
Wed May 04 15:14:02 2016	1462389242	37	222	258	185
Wed May 04 15:10:00 2016	1462389000	37	222	258	185
Wed May 04 15:12:04 2016	1462389124	37	222	258	185
Wed May 04 15:12:50 2016	1462389170	37	222	258	185
Wed May 04 15:13:36 2016	1462389216	37	222	258	185
Wed May 04 15:10:58 2016	1462389058	37	222	258	185
Wed May 04 15:12:32 2016	1462389152	37	222	258	185
Wed May 04 15:08:07 2016	1462388887	37	222	258	184
Wed May 04 15:13:53 2016	1462389233	37	221	258	184
Wed May 04 15:14:19 2016	1462389259	37	221	258	184
Wed May 04 15:14:19 2016	1462389259	37	222	258	185
Wed May 04 15:14:36 2016	1462389276	37	222	258	185
Wed May 04 15:14:54 2016	1462389294	36	222	258	185
Wed May 04 15:09:28 2016	1462388968	37	222	259	185
Wed May 04 15:13:23 2016	1462389203	46	213	259	172
Wed May 04 15:13:26 2016	1462389206	38	220	259	183
Wed May 04 15:13:17 2016	1462389197	37	222	259	185
Wed May 04 15:13:42 2016	1462389222	37	222	259	185
Wed May 04 15:08:31 2016	1462388911	38	221	259	183
Wed May 04 15:12:23 2016	1462389143	37	221	259	184
Wed May 04 15:14:38 2016	1462389278	37	222	259	185
Wed May 04 15:14:33 2016	1462389273	37	222	259	185
Wed May 04 15:10:58 2016	1462389058	36	222	259	186
Wed May 04 15:09:36 2016	1462388976	37	221	259	184
Wed May 04 15:08:37 2016	1462388917	36	222	259	186
Wed May 04 15:13:55 2016	1462389235	37	222	259	185
Wed May 04 15:13:07 2016	1462389187	37	222	259	185
Wed May 04 15:13:35 2016	1462389215	37	222	259	185
Wed May 04 15:14:01 2016	1462389241	38	221	259	184
Wed May 04 15:11:37 2016	1462389097	59	201	259	143
Wed May 04 15:14:09 2016	1462389249	37	222	259	185
Wed May 04 15:14:49 2016	1462389289	37	222	259	185
Wed May 04 15:14:41 2016	1462389281	37	222	259	186
Wed May 04 15:13:44 2016	1462389224	40	219	259	182
Wed May 04 15:13:17 2016	1462389197	37	222	259	185
Wed May 04 15:12:49 2016	1462389169	37	223	259	183
Wed May 04 15:12:28 2016	1462389148	37	223	259	186
Wed May 04 15:12:32 2016	1462389152	37	222	259	185
Wed May 04 15:13:08 2016	1462389188	37	222	259	185
Wed May 04 15:14:19 2016	1462389259	37	223	259	186
Wed May 04 15:12:04 2016	1462389124	37	223	259	186
Wed May 04 15:13:23 2016	1462389203	38	221	259	184
Wed May 04 15:14:55 2016	1462389295	37	223	260	186
Wed May 04 15:08:31 2016	1462388911	37	222	260	185
Wed May 04 15:12:33 2016	1462389153	37	223	260	186
Wed May 04 15:08:15 2016	1462388895	37	223	260	186
Wed May 04 15:12:48 2016	1462389168	37	222	260	185
Wed May 04 15:14:24 2016	1462389264	37	223	260	186
Wed May 04 15:12:28 2016	1462389148	37	222	260	185
Wed May 04 15:09:36 2016	1462388976	37	223	260	186
Wed May 04 15:09:04 2016	1462388944	37	223	260	185
Wed May 04 15:12:23 2016	1462389143	37	223	260	185
Wed May 04 15:14:33 2016	1462389273	37	223	260	186
Wed May 04 15:12:48 2016	1462389168	37	223	260	187
Wed May 04 15:12:27 2016	1462389147	37	223	260	186
Wed May 04 15:12:28 2016	1462389148	37	223	260	183
Wed May 04 15:12:41 2016	1462389161	37	222	260	185
Wed May 04 15:13:35 2016	1462389215	37	223	260	186
Wed May 04 15:08:30 2016	1462388910	37	223	260	183
Wed May 04 15:12:37 2016	1462389157	36	224	260	187
Wed May 04 15:13:17 2016	1462389197	37	223	260	186
Wed May 04 15:12:20 2016	1462389140	37	223	260	186
Wed May 04 15:12:41 2016	1462389161	37	223	260	186
Wed May 04 15:14:40 2016	1462389280	37	223	260	186
Wed May 04 15:10:33 2016	1462389033	37	223	260	186
Wed May 04 15:14:50 2016	1462389290	36	224	260	186
Wed May 04 15:13:45 2016	1462389225	37	223	260	183
Wed May 04 15:12:05 2016	1462389125	37	223	260	186
Wed May 04 15:13:45 2016	1462389225	37	223	260	186
Wed May 04 15:08:56 2016	1462388936	37	223	260	186
Wed May 04 15:13:53 2016	1462389233	37	223	260	186
Wed May 04 15:12:56 2016	1462389176	37	223	260	186
Wed May 04 15:14:57 2016	1462389297	40	220	260	184
Wed May 04 15:11:46 2016	1462389106	39	221	260	184
Wed May 04 15:14:48 2016	1462389288	37	224	260	187
Wed May 04 15:13:23 2016	1462389203	36	224	260	187
Wed May 04 15:10:57 2016	1462389057	37	224	260	187
Wed May 04 15:13:32 2016	1462389212	37	224	260	187
Wed May 04 15:12:13 2016	1462389133	38	223	260	186
Wed May 04 15:12:47 2016	1462389167	37	223	260	185
Wed May 04 15:11:55 2016	1462389115	37	224	260	187
Wed May 04 15:13:06 2016	1462389186	37	224	260	187
Wed May 04 15:12:37 2016	1462389157	37	224	260	187
Wed May 04 15:09:45 2016	1462388985	37	224	260	187
Wed May 04 15:13:14 2016	1462389194	37	223	261	187
Wed May 04 15:13:23 2016	1462389203	47	214	261	170
Wed May 04 15:13:17 2016	1462389197	38	223	261	186
Wed May 04 15:14:23 2016	1462389263	37	224	261	187
Wed May 04 15:13:00 2016	1462389180	37	224	261	187
Wed May 04 15:11:21 2016	1462389081	60	201	261	134
Wed May 04 15:14:55 2016	1462389295	37	224	261	187
Wed May 04 15:13:44 2016	1462389224	37	224	261	187
Wed May 04 15:13:50 2016	1462389230	37	224	261	187
Wed May 04 15:12:46 2016	1462389166	37	224	261	187
Wed May 04 15:12:12 2016	1462389132	37	224	261	187
Wed May 04 15:13:07 2016	1462389187	37	224	261	187
Wed May 04 15:13:13 2016	1462389193	37	224	261	187
Wed May 04 15:14:31 2016	1462389271	37	224	261	187
Wed May 04 15:12:15 2016	1462389135	37	224	261	186
Wed May 04 15:14:11 2016	1462389251	41	220	261	183
Wed May 04 15:13:08 2016	1462389188	36	224	261	188
Wed May 04 15:11:55 2016	1462389115	37	224	261	188
Wed May 04 15:13:56 2016	1462389236	37	224	261	186
Wed May 04 15:14:30 2016	1462389270	37	224	261	188
Wed May 04 15:11:56 2016	1462389116	37	224	261	187
Wed May 04 15:14:20 2016	1462389260	37	224	261	187
Wed May 04 15:13:53 2016	1462389233	37	224	261	187
Wed May 04 15:09:44 2016	1462388984	37	224	261	187
Wed May 04 15:12:47 2016	1462389167	37	224	261	186
Wed May 04 15:14:39 2016	1462389279	36	225	261	188
Wed May 04 15:09:51 2016	1462388991	37	225	261	188
Wed May 04 15:14:18 2016	1462389258	36	225	261	188
Wed May 04 15:12:48 2016	1462389168	36	225	261	188
Wed May 04 15:08:47 2016	1462388927	37	225	261	187
Wed May 04 15:14:46 2016	1462389286	37	225	261	188
Wed May 04 15:13:51 2016	1462389231	37	225	261	188
Wed May 04 15:14:42 2016	1462389282	37	225	261	188
Wed May 04 15:08:31 2016	1462388911	37	225	261	186
Wed May 04 15:12:50 2016	1462389170	37	224	261	187
Wed May 04 15:12:54 2016	1462389174	36	225	261	189
Wed May 04 15:09:20 2016	1462388960	37	225	261	188
Wed May 04 15:13:41 2016	1462389221	37	225	261	188
Wed May 04 15:13:18 2016	1462389198	37	225	261	188
Wed May 04 15:11:20 2016	1462389080	62	199	261	141
Wed May 04 15:09:36 2016	1462388976	37	225	261	188
Wed May 04 15:09:53 2016	1462388993	37	225	261	188
Wed May 04 15:13:18 2016	1462389198	36	225	262	184
Wed May 04 15:13:55 2016	1462389235	37	225	262	188
Wed May 04 15:13:44 2016	1462389224	37	225	262	188
Wed May 04 15:14:40 2016	1462389280	37	225	262	187
Wed May 04 15:08:31 2016	1462388911	37	225	262	188
Wed May 04 15:13:54 2016	1462389234	37	225	262	188
Wed May 04 15:08:31 2016	1462388911	37	225	262	188
Wed May 04 15:13:42 2016	1462389222	37	225	262	188
Wed May 04 15:09:36 2016	1462388976	37	225	262	188
Wed May 04 15:13:44 2016	1462389224	37	225	262	188
Wed May 04 15:08:47 2016	1462388927	37	225	262	188
Wed May 04 15:13:26 2016	1462389206	37	225	262	188
Wed May 04 15:08:29 2016	1462388909	53	209	262	169
Wed May 04 15:14:48 2016	1462389288	37	225	262	188
Wed May 04 15:14:05 2016	1462389245	37	225	262	188
Wed May 04 15:11:57 2016	1462389117	36	225	262	189
Wed May 04 15:14:26 2016	1462389266	37	225	262	188
Wed May 04 15:13:41 2016	1462389221	37	225	262	189
Wed May 04 15:14:13 2016	1462389253	37	225	262	188
Wed May 04 15:09:52 2016	1462388992	37	225	262	189
Wed May 04 15:13:06 2016	1462389186	37	225	262	189
Wed May 04 15:13:53 2016	1462389233	37	225	262	187
Wed May 04 15:12:46 2016	1462389166	37	225	262	189
Wed May 04 15:14:03 2016	1462389243	37	225	262	188
Wed May 04 15:12:14 2016	1462389134	37	225	262	187
Wed May 04 15:11:30 2016	1462389090	59	203	262	139
Wed May 04 15:14:54 2016	1462389294	37	225	262	189
Wed May 04 15:09:37 2016	1462388977	37	225	262	187
Wed May 04 15:10:49 2016	1462389049	37	225	262	188
Wed May 04 15:12:24 2016	1462389144	37	225	262	188
Wed May 04 15:14:46 2016	1462389286	37	226	262	189
Wed May 04 15:14:22 2016	1462389262	36	226	262	189
Wed May 04 15:14:23 2016	1462389263	37	225	262	188
Wed May 04 15:14:55 2016	1462389295	37	226	262	188
Wed May 04 15:14:30 2016	1462389270	37	226	262	189
Wed May 04 15:12:23 2016	1462389143	41	221	262	184
Wed May 04 15:14:30 2016	1462389270	38	225	262	188
Wed May 04 15:14:55 2016	1462389295	37	226	262	189
Wed May 04 15:13:00 2016	1462389180	37	226	263	189
Wed May 04 15:14:31 2016	1462389271	37	226	263	189
Wed May 04 15:13:35 2016	1462389215	37	226	263	189
Wed May 04 15:09:36 2016	1462388976	37	226	263	188
Wed May 04 15:12:28 2016	1462389148	37	226	263	189
Wed May 04 15:13:42 2016	1462389222	36	226	263	190
Wed May 04 15:14:10 2016	1462389250	37	226	263	190
Wed May 04 15:13:08 2016	1462389188	37	226	263	189
Wed May 04 15:09:45 2016	1462388985	37	226	263	189
Wed May 04 15:13:22 2016	1462389202	45	218	263	174
Wed May 04 15:11:55 2016	1462389115	37	226	263	190
Wed May 04 15:09:21 2016	1462388961	37	226	263	189
